BDET_00001 BDEG_00001
BDET_00222 BDEG_00220
BDET_00223 BDEG_00221
BDET_00224 BDEG_00222
BDET_00225 BDEG_00223
BDET_00226 BDEG_00224
BDET_00227 BDEG_00225
BDET_00228 BDEG_00226
BDET_00229 BDEG_00227
BDET_00230 BDEG_00228
BDET_00231 BDEG_00229
BDET_00232 BDEG_00230
BDET_00233 BDEG_00231
BDET_00234 BDEG_00232
BDET_00235 BDEG_00233
BDET_00236 BDEG_00234
BDET_00237 BDEG_00235
BDET_00238 BDEG_00236
BDET_00239 BDEG_00237
BDET_00240 BDEG_00238
BDET_00241 BDEG_00239
BDET_00242 BDEG_00240
BDET_00243 BDEG_00241
BDET_00244 BDEG_00242
BDET_00245 BDEG_00243
BDET_00246 BDEG_00244
BDET_00247 BDEG_00245
BDET_00248 BDEG_00246
BDET_00249 BDEG_00247
BDET_00250 BDEG_00248
BDET_00251 BDEG_00249
BDET_00252 BDEG_00250
BDET_00253 BDEG_00251
BDET_00254 BDEG_00252
BDET_00255 BDEG_00253
BDET_00256 BDEG_00254
BDET_00257 BDEG_00255
BDET_00258 BDEG_00256
BDET_00259 BDEG_00257
BDET_00260 BDEG_00258
BDET_00261 BDEG_00259
BDET_00262 BDEG_00260
BDET_00263 BDEG_00261
BDET_00264 BDEG_00262
BDET_00265 BDEG_00263
BDET_00266 BDEG_00264
BDET_00267 BDEG_00265
BDET_00268 BDEG_00266
BDET_00269 BDEG_00267
BDET_00270 BDEG_00268
BDET_00271 BDEG_00269
BDET_00272 BDEG_00270
BDET_00273 BDEG_00271
BDET_00274 BDEG_00272
BDET_00275 BDEG_00273
BDET_00276 BDEG_00274
BDET_00277 BDEG_00275
BDET_00278 BDEG_00276
BDET_00279 BDEG_00277
BDET_00280 BDEG_00278
BDET_00281 BDEG_00279
BDET_00282 BDEG_00280
BDET_00283 BDEG_00281
BDET_00284 BDEG_00282
BDET_00285 BDEG_00283
BDET_00286 BDEG_00284
BDET_00287 BDEG_00285
BDET_00288 BDEG_00286
BDET_00289 BDEG_00287
BDET_00290 BDEG_00288
BDET_00291 BDEG_00289
BDET_00292 BDEG_00290
BDET_00293 BDEG_00291
BDET_00294 BDEG_00292
BDET_00295 BDEG_00293
BDET_00296 BDEG_00294
BDET_00297 BDEG_00295
BDET_00298 BDEG_00296
BDET_00299 BDEG_00297
BDET_00300 BDEG_00298
BDET_00301 BDEG_00299
BDET_00302 BDEG_00300
BDET_00303 BDEG_00301
BDET_00304 BDEG_00302
BDET_00305 BDEG_00303
BDET_00306 BDEG_00304
BDET_00307 BDEG_00305
BDET_00308 BDEG_00306
BDET_00309 BDEG_00307
BDET_00310 BDEG_00308
BDET_00311 BDEG_00309
BDET_00312 BDEG_00310
BDET_00313 BDEG_00311
BDET_00314 BDEG_00312
BDET_00315 BDEG_00313
BDET_00316 BDEG_00314
BDET_00317 BDEG_00315
BDET_00318 BDEG_00316
BDET_00319 BDEG_00317
BDET_00320 BDEG_00318
BDET_00321 BDEG_00319
BDET_00322 BDEG_00320
BDET_00323 BDEG_00321
BDET_00324 BDEG_00322
BDET_00325 BDEG_00323
BDET_00326 BDEG_00324
BDET_00327 BDEG_00325
BDET_00328 BDEG_00326
BDET_00329 BDEG_00327
BDET_00330 BDEG_00328
BDET_00331 BDEG_00329
BDET_00332 BDEG_00330
BDET_00333 BDEG_00331
BDET_00334 BDEG_00332
BDET_00335 BDEG_00333
BDET_00336 BDEG_00334
BDET_00337 BDEG_00335
BDET_00338 BDEG_00336
BDET_00339 BDEG_00337
BDET_00340 BDEG_00338
BDET_00341 BDEG_00339
BDET_00342 BDEG_00340
BDET_00343 BDEG_00341
BDET_00344 BDEG_00342
BDET_00345 BDEG_00343
BDET_00346 BDEG_00344
BDET_00347 BDEG_00345
BDET_00348 BDEG_00346
BDET_00349 BDEG_00347
BDET_00350 BDEG_00348
BDET_00351 BDEG_00349
BDET_00352 BDEG_00350
BDET_00353 BDEG_00351
BDET_00354 BDEG_00352
BDET_00355 BDEG_00353
BDET_00356 BDEG_00354
BDET_00357 BDEG_00355
BDET_00358 BDEG_00356
BDET_00359 BDEG_00357
BDET_00360 BDEG_00358
BDET_00361 BDEG_00359
BDET_00362 BDEG_00360
BDET_00363 BDEG_00361
BDET_00364 BDEG_00362
BDET_00365 BDEG_00363
BDET_00366 BDEG_00364
BDET_00367 BDEG_00365
BDET_00368 BDEG_00366
BDET_00369 BDEG_00367
BDET_00370 BDEG_00368
BDET_00371 BDEG_00369
BDET_00372 BDEG_00370
BDET_00373 BDEG_00371
BDET_00374 BDEG_00372
BDET_00375 BDEG_00373
BDET_00376 BDEG_00374
BDET_00377 BDEG_00375
BDET_00378 BDEG_00376
BDET_00379 BDEG_00377
BDET_00380 BDEG_00378
BDET_00381 BDEG_00379
BDET_00382 BDEG_00380
BDET_00383 BDEG_00381
BDET_00384 BDEG_00382
BDET_00385 BDEG_00383
BDET_00386 BDEG_00384
BDET_00387 BDEG_00385
BDET_00388 BDEG_00386
BDET_00389 BDEG_00387
BDET_00390 BDEG_00388
BDET_00391 BDEG_00389
BDET_00392 BDEG_00390
BDET_00393 BDEG_00391
BDET_00394 BDEG_00392
BDET_00395 BDEG_00393
BDET_00396 BDEG_00394
BDET_00397 BDEG_00395
BDET_00398 BDEG_00396
BDET_00399 BDEG_00397
BDET_00400 BDEG_00398
BDET_00401 BDEG_00399
BDET_00402 BDEG_00400
BDET_00403 BDEG_00401
BDET_00404 BDEG_00402
BDET_00405 BDEG_00403
BDET_00406 BDEG_00404
BDET_00407 BDEG_00405
BDET_00408 BDEG_00406
BDET_00409 BDEG_00407
BDET_00410 BDEG_00408
BDET_00411 BDEG_00409
BDET_00412 BDEG_00410
BDET_00413 BDEG_00411
BDET_00414 BDEG_00412
BDET_00415 BDEG_00413
BDET_00416 BDEG_00414
BDET_00417 BDEG_00415
BDET_00418 BDEG_00416
BDET_00419 BDEG_00417
BDET_00420 BDEG_00418
BDET_00421 BDEG_00419
BDET_00422 BDEG_00420
BDET_00423 BDEG_00421
BDET_00424 BDEG_00422
BDET_00425 BDEG_00423
BDET_00426 BDEG_00424
BDET_00427 BDEG_00425
BDET_00428 BDEG_00426
BDET_00429 BDEG_00427
BDET_00430 BDEG_00428
BDET_00431 BDEG_00429
BDET_00432 BDEG_00430
BDET_00433 BDEG_00431
BDET_00434 BDEG_00432
BDET_00435 BDEG_00433
BDET_00436 BDEG_00434
BDET_00437 BDEG_00435
BDET_00438 BDEG_00436
BDET_00439 BDEG_00437
BDET_00440 BDEG_00438
BDET_00441 BDEG_00439
BDET_00442 BDEG_00440
BDET_00443 BDEG_00441
BDET_00444 BDEG_00442
BDET_00445 BDEG_00443
BDET_00446 BDEG_00444
BDET_00447 BDEG_00445
BDET_00448 BDEG_00446
BDET_00449 BDEG_00447
BDET_00450 BDEG_00448
BDET_00451 BDEG_00449
BDET_00452 BDEG_00450
BDET_00453 BDEG_00451
BDET_00454 BDEG_00452
BDET_00455 BDEG_00453
BDET_00456 BDEG_00454
BDET_00457 BDEG_00455
BDET_00458 BDEG_00456
BDET_00459 BDEG_00457
BDET_00460 BDEG_00458
BDET_00461 BDEG_00459
BDET_00462 BDEG_00460
BDET_00463 BDEG_00461
BDET_00464 BDEG_00462
BDET_00465 BDEG_00463
BDET_00466 BDEG_00464
BDET_00467 BDEG_00465
BDET_00468 BDEG_00466
BDET_00469 BDEG_00467
BDET_00470 BDEG_00468
BDET_00471 BDEG_00469
BDET_00472 BDEG_00470
BDET_00473 BDEG_00471
BDET_00474 BDEG_00472
BDET_00475 BDEG_00473
BDET_00476 BDEG_00474
BDET_00477 BDEG_00475
BDET_00478 BDEG_00476
BDET_00479 BDEG_00477
BDET_00480 BDEG_00478
BDET_00481 BDEG_00479
BDET_00482 BDEG_00480
BDET_00483 BDEG_00481
BDET_00484 BDEG_00482
BDET_00485 BDEG_00483
BDET_00486 BDEG_00484
BDET_00487 BDEG_00485
BDET_00488 BDEG_00486
BDET_00489 BDEG_00487
BDET_00490 BDEG_00488
BDET_00491 BDEG_00489
BDET_00492 BDEG_00490
BDET_00493 BDEG_00491
BDET_00494 BDEG_00492
BDET_00495 BDEG_00493
BDET_00496 BDEG_00494
BDET_00497 BDEG_00495
BDET_00498 BDEG_00496
BDET_00499 BDEG_00497
BDET_00500 BDEG_00498
BDET_00501 BDEG_00499
BDET_00502 BDEG_00500
BDET_00503 BDEG_00501
BDET_00504 BDEG_00502
BDET_00505 BDEG_00503
BDET_00506 BDEG_00504
BDET_00507 BDEG_00505
BDET_00508 BDEG_00506
BDET_00509 BDEG_00507
BDET_00510 BDEG_00508
BDET_00511 BDEG_00509
BDET_00512 BDEG_00510
BDET_00513 BDEG_00511
BDET_00514 BDEG_00512
BDET_00515 BDEG_00513
BDET_00516 BDEG_00514
BDET_00517 BDEG_00515
BDET_00518 BDEG_00516
BDET_00519 BDEG_00517
BDET_00520 BDEG_00518
BDET_00521 BDEG_00519
BDET_00522 BDEG_00520
BDET_00523 BDEG_00521
BDET_00524 BDEG_00522
BDET_00525 BDEG_00523
BDET_00526 BDEG_00524
BDET_00527 BDEG_00525
BDET_00528 BDEG_00526
BDET_00529 BDEG_00527
BDET_00530 BDEG_00528
BDET_00531 BDEG_00529
BDET_00532 BDEG_00530
BDET_00533 BDEG_00531
BDET_00534 BDEG_00531
BDET_00535 BDEG_00532
BDET_00536 BDEG_00533
BDET_00537 BDEG_00534
BDET_00538 BDEG_00535
BDET_00539 BDEG_00536
BDET_00540 BDEG_00537
BDET_00541 BDEG_00538
BDET_00542 BDEG_00539
BDET_00543 BDEG_00540
BDET_00544 BDEG_00541
BDET_00545 BDEG_00542
BDET_00546 BDEG_00543
BDET_00547 BDEG_00544
BDET_00548 BDEG_00545
BDET_00549 BDEG_00546
BDET_00550 BDEG_00547
BDET_00551 BDEG_00548
BDET_00552 BDEG_00549
BDET_00553 BDEG_00550
BDET_00554 BDEG_00551
BDET_00555 BDEG_00552
BDET_00556 BDEG_00553
BDET_00557 BDEG_00554
BDET_00558 BDEG_00555
BDET_00559 BDEG_00556
BDET_00560 BDEG_00557
BDET_00561 BDEG_00558
BDET_00562 BDEG_00559
BDET_00563 BDEG_00560
BDET_00564 BDEG_00561
BDET_00565 BDEG_00562
BDET_00566 BDEG_00563
BDET_00567 BDEG_00564
BDET_00568 BDEG_00565
BDET_00569 BDEG_00566
BDET_00570 BDEG_00567
BDET_00571 BDEG_00568
BDET_00572 BDEG_00569
BDET_00573 BDEG_00570
BDET_00574 BDEG_00571
BDET_00575 BDEG_00572
BDET_00576 BDEG_00573
BDET_00577 BDEG_00574
BDET_00578 BDEG_00575
BDET_00579 BDEG_00576
BDET_00580 BDEG_00577
BDET_00581 BDEG_00578
BDET_00582 BDEG_00579
BDET_00583 BDEG_00580
BDET_00584 BDEG_00581
BDET_00585 BDEG_00582
BDET_00586 BDEG_00583
BDET_00587 BDEG_00584
BDET_00588 BDEG_00585
BDET_00589 BDEG_00586
BDET_00590 BDEG_00587
BDET_00591 BDEG_00588
BDET_00592 BDEG_00589
BDET_00593 BDEG_00590
BDET_00594 BDEG_00591
BDET_00595 BDEG_00592
BDET_00596 BDEG_00593
BDET_00597 BDEG_00594
BDET_00598 BDEG_00595
BDET_00599 BDEG_00596
BDET_00600 BDEG_00597
BDET_00601 BDEG_00598
BDET_00602 BDEG_00599
BDET_00603 BDEG_00600
BDET_00604 BDEG_00601
BDET_00605 BDEG_00602
BDET_00606 BDEG_00603
BDET_00607 BDEG_00604
BDET_00608 BDEG_00605
BDET_00609 BDEG_00606
BDET_00610 BDEG_00607
BDET_00611 BDEG_00608
BDET_00612 BDEG_00609
BDET_00613 BDEG_00610
BDET_00614 BDEG_00611
BDET_00615 BDEG_00612
BDET_00616 BDEG_00613
BDET_00617 BDEG_00614
BDET_00618 BDEG_00615
BDET_00619 BDEG_00616
BDET_00620 BDEG_00617
BDET_00621 BDEG_00618
BDET_00622 BDEG_00619
BDET_00623 BDEG_00620
BDET_00624 BDEG_00621
BDET_00625 BDEG_00622
BDET_00626 BDEG_00623
BDET_00627 BDEG_00624
BDET_00628 BDEG_00625
BDET_00629 BDEG_00626
BDET_00630 BDEG_00627
BDET_00631 BDEG_00628
BDET_00632 BDEG_00629
BDET_00633 BDEG_00630
BDET_00634 BDEG_00631
BDET_00635 BDEG_00632
BDET_00636 BDEG_00633
BDET_00637 BDEG_00634
BDET_00638 BDEG_00635
BDET_00639 BDEG_00636
BDET_00640 BDEG_00637
BDET_00641 BDEG_00638
BDET_00642 BDEG_00639
BDET_00643 BDEG_00639
BDET_00644 BDEG_00640
BDET_00645 BDEG_00641
BDET_00646 BDEG_00642
BDET_00647 BDEG_00643
BDET_00648 BDEG_00644
BDET_00649 BDEG_00645
BDET_00650 BDEG_00646
BDET_00651 BDEG_00647
BDET_00652 BDEG_00648
BDET_00653 BDEG_00649
BDET_00654 BDEG_00650
BDET_00655 BDEG_00651
BDET_00656 BDEG_00652
BDET_00657 BDEG_00653
BDET_00658 BDEG_00654
BDET_00659 BDEG_00655
BDET_00660 BDEG_00656
BDET_00661 BDEG_00657
BDET_00662 BDEG_00658
BDET_00663 BDEG_00659
BDET_00664 BDEG_00660
BDET_00665 BDEG_00661
BDET_00666 BDEG_00662
BDET_00667 BDEG_00663
BDET_00668 BDEG_00664
BDET_00669 BDEG_00665
BDET_00670 BDEG_00666
BDET_00671 BDEG_00667
BDET_00672 BDEG_00668
BDET_00673 BDEG_00669
BDET_00674 BDEG_00670
BDET_00675 BDEG_00671
BDET_00676 BDEG_00672
BDET_00677 BDEG_00673
BDET_00678 BDEG_00674
BDET_00679 BDEG_00675
BDET_00680 BDEG_00676
BDET_00681 BDEG_00677
BDET_00682 BDEG_00678
BDET_00683 BDEG_00679
BDET_00684 BDEG_00680
BDET_00685 BDEG_00681
BDET_00686 BDEG_00682
BDET_00687 BDEG_00683
BDET_00688 BDEG_00684
BDET_00689 BDEG_00685
BDET_00690 BDEG_00686
BDET_00691 BDEG_00687
BDET_00692 BDEG_00688
BDET_00693 BDEG_00689
BDET_00694 BDEG_00690
BDET_00695 BDEG_00691
BDET_00696 BDEG_00692
BDET_00697 BDEG_00693
BDET_00698 BDEG_00694
BDET_00699 BDEG_00695
BDET_00700 BDEG_00696
BDET_00701 BDEG_00697
BDET_00702 BDEG_00698
BDET_00703 BDEG_00699
BDET_00704 BDEG_00700
BDET_00705 BDEG_00701
BDET_00706 BDEG_00702
BDET_00707 BDEG_00703
BDET_00708 BDEG_00704
BDET_00709 BDEG_00705
BDET_00710 BDEG_00706
BDET_00711 BDEG_00707
BDET_00712 BDEG_00708
BDET_00713 BDEG_00709
BDET_00714 BDEG_00710
BDET_00715 BDEG_00711
BDET_00716 BDEG_00712
BDET_00717 BDEG_00713
BDET_00718 BDEG_00714
BDET_00719 BDEG_00715
BDET_00720 BDEG_00716
BDET_00721 BDEG_00717
BDET_00722 BDEG_00718
BDET_00723 BDEG_00719
BDET_00724 BDEG_00720
BDET_00725 BDEG_00721
BDET_00726 BDEG_00722
BDET_00727 BDEG_00723
BDET_00728 BDEG_00724
BDET_00729 BDEG_00725
BDET_00730 BDEG_00726
BDET_00731 BDEG_00727
BDET_00732 BDEG_00728
BDET_00733 BDEG_00729
BDET_00734 BDEG_00730
BDET_00735 BDEG_00731
BDET_00736 BDEG_00732
BDET_00737 BDEG_00733
BDET_00738 BDEG_00734
BDET_00739 BDEG_00735
BDET_00740 BDEG_00736
BDET_00741 BDEG_00737
BDET_00742 BDEG_00738
BDET_00743 BDEG_00739
BDET_00744 BDEG_00740
BDET_00745 BDEG_00741
BDET_00746 BDEG_00742
BDET_00747 BDEG_00743
BDET_00748 BDEG_00744
BDET_00749 BDEG_00745
BDET_00750 BDEG_00746
BDET_00751 BDEG_00747
BDET_00752 BDEG_00748
BDET_00753 BDEG_00749
BDET_00754 BDEG_00750
BDET_00755 BDEG_00751
BDET_00756 BDEG_00752
BDET_00757 BDEG_00753
BDET_00758 BDEG_00754
BDET_00759 BDEG_00755
BDET_00760 BDEG_00756
BDET_00761 BDEG_00757
BDET_00762 BDEG_00758
BDET_00763 BDEG_00759
BDET_00764 BDEG_00760
BDET_00765 BDEG_00761
BDET_00766 BDEG_00762
BDET_00767 BDEG_00763
BDET_00768 BDEG_00764
BDET_00769 BDEG_00765
BDET_00770 BDEG_00766
BDET_00771 BDEG_00767
BDET_00772 BDEG_00768
BDET_00773 BDEG_00769
BDET_00774 BDEG_00770
BDET_00775 BDEG_00771
BDET_00776 BDEG_00772
BDET_00777 BDEG_00773
BDET_00778 BDEG_00774
BDET_00779 BDEG_00775
BDET_00780 BDEG_00776
BDET_00781 BDEG_00777
BDET_00782 BDEG_00778
BDET_00783 BDEG_00779
BDET_00784 BDEG_00780
BDET_00785 BDEG_00781
BDET_00786 BDEG_00782
BDET_00787 BDEG_00783
BDET_00788 BDEG_00784
BDET_00789 BDEG_00785
BDET_00790 BDEG_00786
BDET_00791 BDEG_00787
BDET_00792 BDEG_00788
BDET_00793 BDEG_00789
BDET_00794 BDEG_00790
BDET_00795 BDEG_00791
BDET_00796 BDEG_00792
BDET_00797 BDEG_00793
BDET_00798 BDEG_00794
BDET_00799 BDEG_00795
BDET_00800 BDEG_00796
BDET_00801 BDEG_00797
BDET_00802 BDEG_00798
BDET_00803 BDEG_00799
BDET_00804 BDEG_00800
BDET_00805 BDEG_00801
BDET_00806 BDEG_00802
BDET_00807 BDEG_00803
BDET_00808 BDEG_00804
BDET_00809 BDEG_00805
BDET_00810 BDEG_00806
BDET_00811 BDEG_00807
BDET_00812 BDEG_00808
BDET_00813 BDEG_00809
BDET_00814 BDEG_00810
BDET_00815 BDEG_00811
BDET_00816 BDEG_00812
BDET_00817 BDEG_00813
BDET_00818 BDEG_00814
BDET_00819 BDEG_00815
BDET_00820 BDEG_00816
BDET_00821 BDEG_00817
BDET_00822 BDEG_00818
BDET_00823 BDEG_00819
BDET_00824 BDEG_00820
BDET_00825 BDEG_00821
BDET_00826 BDEG_00822
BDET_00827 BDEG_00823
BDET_00828 BDEG_00824
BDET_00829 BDEG_00825
BDET_00830 BDEG_00826
BDET_00831 BDEG_00827
BDET_00832 BDEG_00828
BDET_00833 BDEG_00829
BDET_00834 BDEG_00830
BDET_00835 BDEG_00831
BDET_00836 BDEG_00832
BDET_00837 BDEG_00833
BDET_00838 BDEG_00834
BDET_00839 BDEG_00835
BDET_00840 BDEG_00836
BDET_00841 BDEG_00837
BDET_00842 BDEG_00838
BDET_00843 BDEG_00839
BDET_00844 BDEG_00840
BDET_00845 BDEG_00841
BDET_00846 BDEG_00842
BDET_00847 BDEG_00843
BDET_00848 BDEG_00844
BDET_00849 BDEG_00845
BDET_00850 BDEG_00846
BDET_00851 BDEG_00847
BDET_00852 BDEG_00848
BDET_00853 BDEG_00849
BDET_00854 BDEG_00850
BDET_00855 BDEG_00851
BDET_00856 BDEG_00852
BDET_00857 BDEG_00853
BDET_00858 BDEG_00854
BDET_00859 BDEG_00855
BDET_00860 BDEG_00856
BDET_00861 BDEG_00857
BDET_00862 BDEG_00858
BDET_00863 BDEG_00859
BDET_00864 BDEG_00860
BDET_00865 BDEG_00861
BDET_00866 BDEG_00862
BDET_00867 BDEG_00863
BDET_00868 BDEG_00864
BDET_00869 BDEG_00865
BDET_00870 BDEG_00866
BDET_00871 BDEG_00867
BDET_00872 BDEG_00868
BDET_00873 BDEG_00869
BDET_00874 BDEG_00870
BDET_00875 BDEG_00871
BDET_00876 BDEG_00872
BDET_00877 BDEG_00873
BDET_00878 BDEG_00874
BDET_00879 BDEG_00875
BDET_00880 BDEG_00876
BDET_00881 BDEG_00877
BDET_00882 BDEG_00878
BDET_00883 BDEG_00879
BDET_00884 BDEG_00880
BDET_00885 BDEG_00881
BDET_00886 BDEG_00882
BDET_00887 BDEG_00883
BDET_00888 BDEG_00884
BDET_00889 BDEG_00885
BDET_00890 BDEG_00886
BDET_00891 BDEG_00887
BDET_00892 BDEG_00888
BDET_00893 BDEG_00889
BDET_00894 BDEG_00890
BDET_00895 BDEG_00891
BDET_00896 BDEG_00892
BDET_00897 BDEG_00893
BDET_00898 BDEG_00894
BDET_00899 BDEG_00895
BDET_00900 BDEG_00896
BDET_00901 BDEG_00897
BDET_00902 BDEG_00898
BDET_00903 BDEG_00899
BDET_00904 BDEG_00900
BDET_00905 BDEG_00901
BDET_00906 BDEG_00902
BDET_00907 BDEG_00903
BDET_00908 BDEG_00904
BDET_00909 BDEG_00905
BDET_00910 BDEG_00906
BDET_00911 BDEG_00907
BDET_00912 BDEG_00908
BDET_00913 BDEG_00909
BDET_00914 BDEG_00910
BDET_00915 BDEG_00911
BDET_00916 BDEG_00912
BDET_00917 BDEG_00913
BDET_00918 BDEG_00914
BDET_00919 BDEG_00915
BDET_00920 BDEG_00916
BDET_00921 BDEG_00917
BDET_00922 BDEG_00918
BDET_00923 BDEG_00919
BDET_00924 BDEG_00920
BDET_00925 BDEG_00921
BDET_00926 BDEG_00922
BDET_00927 BDEG_00923
BDET_00928 BDEG_00924
BDET_00929 BDEG_00925
BDET_00930 BDEG_00926
BDET_00931 BDEG_00927
BDET_00932 BDEG_00928
