"","GOMFID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"36","GO:0001012",0.0362883584997563,Inf,0.0362883584997565,1,1,"RNA polymerase II regulatory region DNA binding"
"37","GO:0016743",0.0362883584997563,Inf,0.0362883584997565,1,1,"carboxyl- or carbamoyltransferase activity"
"38","GO:0001159",0.0362883584997563,Inf,0.0362883584997565,1,1,"core promoter proximal region DNA binding"
"39","GO:0004482",0.0362883584997563,Inf,0.0362883584997565,1,1,"mRNA (guanine-N7-)-methyltransferase activity"
"40","GO:0004425",0.0362883584997563,Inf,0.0362883584997565,1,1,"indole-3-glycerol-phosphate synthase activity"
"41","GO:0004070",0.0362883584997563,Inf,0.0362883584997565,1,1,"aspartate carbamoyltransferase activity"
"42","GO:0004077",0.0362883584997563,Inf,0.0362883584997565,1,1,"biotin-[acetyl-CoA-carboxylase] ligase activity"
"43","GO:0016413",0.0362883584997563,Inf,0.0362883584997565,1,1,"O-acetyltransferase activity"
"44","GO:0008452",0.0362883584997563,Inf,0.0362883584997565,1,1,"RNA ligase activity"
"45","GO:0004677",0.0362883584997563,Inf,0.0362883584997565,1,1,"DNA-dependent protein kinase activity"
"46","GO:0034212",0.0362883584997563,Inf,0.0362883584997565,1,1,"peptide N-acetyltransferase activity"
"47","GO:0004640",0.0362883584997563,Inf,0.0362883584997565,1,1,"phosphoribosylanthranilate isomerase activity"
"48","GO:0044212",0.0362883584997563,Inf,0.0362883584997565,1,1,"transcription regulatory region DNA binding"
"49","GO:0033925",0.0362883584997563,Inf,0.0362883584997565,1,1,"mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase activity"
"50","GO:0008174",0.0362883584997563,Inf,0.0362883584997565,1,1,"mRNA methyltransferase activity"
"51","GO:0031491",0.0362883584997563,Inf,0.0362883584997565,1,1,"nucleosome binding"
"52","GO:0018271",0.0362883584997563,Inf,0.0362883584997565,1,1,"biotin-protein ligase activity"
"53","GO:0003972",0.0362883584997563,Inf,0.0362883584997565,1,1,"RNA ligase (ATP) activity"
"54","GO:0003910",0.0362883584997563,Inf,0.0362883584997565,1,1,"DNA ligase (ATP) activity"
"55","GO:0019799",0.0362883584997563,Inf,0.0362883584997565,1,1,"tubulin N-acetyltransferase activity"
"56","GO:0016788",0.043834480188034,1.795625,7.72942036044812,13,213,"hydrolase activity, acting on ester bonds"
