"","GOBPID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"33","GO:0044257",0.0203050709630729,3.5042735042735,1.5967332123412,5,53,"cellular protein catabolic process"
"34","GO:0051603",0.0203050709630729,3.5042735042735,1.5967332123412,5,53,"proteolysis involved in cellular protein catabolic process"
"35","GO:0007266",0.0207625182405052,5.85661764705882,0.602540834845735,3,20,"Rho protein signal transduction"
"36","GO:0006605",0.0207625182405052,5.85661764705882,0.602540834845735,3,20,"protein targeting"
"37","GO:0035023",0.0207625182405052,5.85661764705882,0.602540834845735,3,20,"regulation of Rho protein signal transduction"
"38","GO:0006950",0.022513217274949,2.98395721925134,2.22940108892922,6,74,"response to stress"
"39","GO:0016070",0.0270780476217669,1.853290922437,9.67078039927405,16,321,"RNA metabolic process"
"40","GO:0009063",0.0281382184838147,9.40035273368607,0.271143375680581,2,9,"cellular amino acid catabolic process"
"41","GO:0006259",0.0294558208896606,2.25044387453147,4.39854809437387,9,146,"DNA metabolic process"
"42","GO:0006543",0.0301270417422863,Inf,0.0301270417422867,1,1,"glutamine catabolic process"
"43","GO:0051320",0.0301270417422863,Inf,0.0301270417422867,1,1,"S phase"
"44","GO:0007090",0.0301270417422863,Inf,0.0301270417422867,1,1,"regulation of S phase of mitotic cell cycle"
"45","GO:0000084",0.0301270417422863,Inf,0.0301270417422867,1,1,"S phase of mitotic cell cycle"
"46","GO:0070408",0.0301270417422863,Inf,0.0301270417422867,1,1,"carbamoyl phosphate metabolic process"
"47","GO:0070409",0.0301270417422863,Inf,0.0301270417422867,1,1,"carbamoyl phosphate biosynthetic process"
"48","GO:0000724",0.0301270417422863,Inf,0.0301270417422867,1,1,"double-strand break repair via homologous recombination"
"49","GO:0000725",0.0301270417422863,Inf,0.0301270417422867,1,1,"recombinational repair"
"50","GO:0043044",0.0301270417422863,Inf,0.0301270417422867,1,1,"ATP-dependent chromatin remodeling"
"51","GO:0051103",0.0301270417422863,Inf,0.0301270417422867,1,1,"DNA ligation involved in DNA repair"
"52","GO:0006266",0.0301270417422863,Inf,0.0301270417422867,1,1,"DNA ligation"
"53","GO:0033261",0.0301270417422863,Inf,0.0301270417422867,1,1,"regulation of S phase"
"54","GO:0044265",0.0307997986870802,3.10778727445394,1.77749546279492,5,59,"cellular macromolecule catabolic process"
"55","GO:0032318",0.0338227184425526,4.73392857142857,0.723049001814882,3,24,"regulation of Ras GTPase activity"
"56","GO:0044237",0.0366224259246022,1.54598830409357,44.5277676950998,53,1478,"cellular metabolic process"
"57","GO:0007265",0.0376196570964821,4.51704545454545,0.753176043557169,3,25,"Ras protein signal transduction"
"58","GO:1900542",0.0376196570964821,4.51704545454545,0.753176043557169,3,25,"regulation of purine nucleotide metabolic process"
"59","GO:0043087",0.0376196570964821,4.51704545454545,0.753176043557169,3,25,"regulation of GTPase activity"
"60","GO:0030811",0.0376196570964821,4.51704545454545,0.753176043557169,3,25,"regulation of nucleotide catabolic process"
"61","GO:0033121",0.0376196570964821,4.51704545454545,0.753176043557169,3,25,"regulation of purine nucleotide catabolic process"
"62","GO:0033124",0.0376196570964821,4.51704545454545,0.753176043557169,3,25,"regulation of GTP catabolic process"
"63","GO:0044282",0.0413472204760509,7.30589849108368,0.331397459165154,2,11,"small molecule catabolic process"
"64","GO:0016054",0.0413472204760509,7.30589849108368,0.331397459165154,2,11,"organic acid catabolic process"
"65","GO:0046395",0.0413472204760509,7.30589849108368,0.331397459165154,2,11,"carboxylic acid catabolic process"
"66","GO:0031329",0.041625823457731,4.31902173913043,0.783303085299456,3,26,"regulation of cellular catabolic process"
"67","GO:0051336",0.041625823457731,4.31902173913043,0.783303085299456,3,26,"regulation of hydrolase activity"
"68","GO:0006140",0.041625823457731,4.31902173913043,0.783303085299456,3,26,"regulation of nucleotide metabolic process"
"69","GO:0030163",0.0442072797496016,2.79059829059829,1.95825771324864,5,65,"protein catabolic process"
"70","GO:0050790",0.0447351492582953,3.24915097252238,1.3557168784029,4,45,"regulation of catalytic activity"
"71","GO:0065009",0.0479074563450727,3.17058468957203,1.38584392014519,4,46,"regulation of molecular function"
